Date Time Siminstant[s] Pseudorange[m] FSPL CodeDelay[chips] DopplerShift[Hz]
2022-06-01 09:14:49.940 4489.950 1491073.71542 4.08816e+09 9.96081e+02 3.41835e+00
2022-06-01 09:14:49.950 4489.960 1491063.69787 4.08810e+09 9.96047e+02 3.41835e+00
2022-06-01 09:14:49.960 4489.970 1491053.68033 4.08805e+09 9.96013e+02 3.41835e+00
2022-06-01 09:14:49.970 4489.980 1491043.66279 4.08799e+09 9.95979e+02 3.41834e+00
2022-06-01 09:14:49.980 4489.990 1491033.64527 4.08794e+09 9.95945e+02 3.41834e+00
2022-06-01 09:14:49.990 4490.000 1491023.62776 4.08788e+09 9.95910e+02 3.41834e+00
2022-06-01 09:14:50.000 4490.010 1491013.61025 4.08783e+09 9.95876e+02 3.41833e+00
2022-06-01 09:14:50.010 4490.020 1491003.59276 4.08777e+09 9.95842e+02 3.41833e+00
2022-06-01 09:14:50.020 4490.030 1490993.57528 4.08772e+09 9.95808e+02 3.41833e+00
2022-06-01 09:14:50.030 4490.040 1490983.55780 4.08767e+09 9.95774e+02 3.41832e+00
2022-06-01 09:14:50.040 4490.050 1490973.54034 4.08761e+09 9.95740e+02 3.41832e+00
2022-06-01 09:14:50.050 4490.060 1490963.52288 4.08756e+09 9.95705e+02 3.41832e+00
2022-06-01 09:14:50.060 4490.070 1490953.50544 4.08750e+09 9.95671e+02 3.41831e+00
2022-06-01 09:14:50.070 4490.080 1490943.48801 4.08745e+09 9.95637e+02 3.41831e+00
2022-06-01 09:14:50.080 4490.090 1490933.47058 4.08739e+09 9.95603e+02 3.41831e+00
2022-06-01 09:14:50.090 4490.100 1490923.45317 4.08734e+09 9.95569e+02 3.41830e+00
2022-06-01 09:14:50.100 4490.110 1490913.43576 4.08728e+09 9.95534e+02 3.41830e+00
2022-06-01 09:14:50.110 4490.120 1490903.41837 4.08723e+09 9.95500e+02 3.41830e+00
2022-06-01 09:14:50.120 4490.130 1490893.40098 4.08717e+09 9.95466e+02 3.41829e+00
2022-06-01 09:14:50.130 4490.140 1490883.38361 4.08712e+09 9.95432e+02 3.41829e+00
2022-06-01 09:14:50.140 4490.150 1490873.36624 4.08706e+09 9.95398e+02 3.41829e+00
2022-06-01 09:14:50.150 4490.160 1490863.34889 4.08701e+09 9.95363e+02 3.41828e+00
2022-06-01 09:14:50.160 4490.170 1490853.33154 4.08695e+09 9.95329e+02 3.41828e+00
2022-06-01 09:14:50.170 4490.180 1490843.31421 4.08690e+09 9.95295e+02 3.41828e+00
2022-06-01 09:14:50.180 4490.190 1490833.29688 4.08684e+09 9.95261e+02 3.41827e+00
2022-06-01 09:14:50.190 4490.200 1490823.27957 4.08679e+09 9.95227e+02 3.41827e+00
2022-06-01 09:14:50.200 4490.210 1490813.26226 4.08673e+09 9.95193e+02 3.41827e+00
2022-06-01 09:14:50.210 4490.220 1490803.24497 4.08668e+09 9.95158e+02 3.41826e+00
2022-06-01 09:14:50.220 4490.230 1490793.22768 4.08662e+09 9.95124e+02 3.41826e+00
2022-06-01 09:14:50.230 4490.240 1490783.21041 4.08657e+09 9.95090e+02 3.41826e+00
2022-06-01 09:14:50.240 4490.250 1490773.19314 4.08651e+09 9.95056e+02 3.41825e+00
2022-06-01 09:14:50.250 4490.260 1490763.17589 4.08646e+09 9.95022e+02 3.41825e+00
2022-06-01 09:14:50.260 4490.270 1490753.15864 4.08640e+09 9.94987e+02 3.41825e+00
2022-06-01 09:14:50.270 4490.280 1490743.14140 4.08635e+09 9.94953e+02 3.41824e+00
2022-06-01 09:14:50.280 4490.290 1490733.12418 4.08629e+09 9.94919e+02 3.41824e+00
2022-06-01 09:14:50.290 4490.300 1490723.10696 4.08624e+09 9.94885e+02 3.41824e+00
2022-06-01 09:14:50.300 4490.310 1490713.08976 4.08618e+09 9.94851e+02 3.41823e+00
2022-06-01 09:14:50.310 4490.320 1490703.07256 4.08613e+09 9.94817e+02 3.41823e+00
2022-06-01 09:14:50.320 4490.330 1490693.05537 4.08607e+09 9.94782e+02 3.41823e+00
2022-06-01 09:14:50.330 4490.340 1490683.03820 4.08602e+09 9.94748e+02 3.41822e+00
2022-06-01 09:14:50.340 4490.350 1490673.02103 4.08596e+09 9.94714e+02 3.41822e+00
2022-06-01 09:14:50.350 4490.360 1490663.00387 4.08591e+09 9.94680e+02 3.41822e+00
2022-06-01 09:14:50.360 4490.370 1490652.98673 4.08585e+09 9.94646e+02 3.41821e+00
2022-06-01 09:14:50.370 4490.380 1490642.96959 4.08580e+09 9.94611e+02 3.41821e+00
2022-06-01 09:14:50.380 4490.390 1490632.95246 4.08574e+09 9.94577e+02 3.41820e+00
2022-06-01 09:14:50.390 4490.400 1490622.93535 4.08569e+09 9.94543e+02 3.41820e+00
2022-06-01 09:14:50.400 4490.410 1490612.91824 4.08563e+09 9.94509e+02 3.41820e+00
2022-06-01 09:14:50.410 4490.420 1490602.90114 4.08558e+09 9.94475e+02 3.41819e+00
2022-06-01 09:14:50.420 4490.430 1490592.88406 4.08552e+09 9.94441e+02 3.41819e+00
2022-06-01 09:14:50.430 4490.440 1490582.86698 4.08547e+09 9.94406e+02 3.41819e+00
2022-06-01 09:14:50.440 4490.450 1490572.84991 4.08541e+09 9.94372e+02 3.41818e+00
2022-06-01 09:14:50.450 4490.460 1490562.83285 4.08536e+09 9.94338e+02 3.41818e+00
2022-06-01 09:14:50.460 4490.470 1490552.81581 4.08530e+09 9.94304e+02 3.41818e+00
2022-06-01 09:14:50.470 4490.480 1490542.79877 4.08525e+09 9.94270e+02 3.41817e+00
2022-06-01 09:14:50.480 4490.490 1490532.78174 4.08519e+09 9.94235e+02 3.41817e+00
2022-06-01 09:14:50.490 4490.500 1490522.76472 4.08514e+09 9.94201e+02 3.41817e+00
2022-06-01 09:14:50.500 4490.510 1490512.74772 4.08508e+09 9.94167e+02 3.41816e+00
2022-06-01 09:14:50.510 4490.520 1490502.73072 4.08503e+09 9.94133e+02 3.41816e+00
2022-06-01 09:14:50.520 4490.530 1490492.71373 4.08497e+09 9.94099e+02 3.41816e+00
2022-06-01 09:14:50.530 4490.540 1490482.69675 4.08492e+09 9.94065e+02 3.41815e+00
2022-06-01 09:14:50.540 4490.550 1490472.67979 4.08486e+09 9.94030e+02 3.41815e+00
2022-06-01 09:14:50.550 4490.560 1490462.66283 4.08481e+09 9.93996e+02 3.41815e+00
2022-06-01 09:14:50.560 4490.570 1490452.64588 4.08475e+09 9.93962e+02 3.41814e+00
2022-06-01 09:14:50.570 4490.580 1490442.62894 4.08470e+09 9.93928e+02 3.41814e+00
2022-06-01 09:14:50.580 4490.590 1490432.61201 4.08464e+09 9.93894e+02 3.41814e+00
2022-06-01 09:14:50.590 4490.600 1490422.59509 4.08459e+09 9.93859e+02 3.41813e+00
2022-06-01 09:14:50.600 4490.610 1490412.57819 4.08453e+09 9.93825e+02 3.41813e+00
2022-06-01 09:14:50.610 4490.620 1490402.56129 4.08448e+09 9.93791e+02 3.41813e+00
2022-06-01 09:14:50.620 4490.630 1490392.54440 4.08443e+09 9.93757e+02 3.41812e+00
2022-06-01 09:14:50.630 4490.640 1490382.52752 4.08437e+09 9.93723e+02 3.41812e+00
2022-06-01 09:14:50.640 4490.650 1490372.51065 4.08432e+09 9.93689e+02 3.41812e+00
2022-06-01 09:14:50.650 4490.660 1490362.49379 4.08426e+09 9.93654e+02 3.41811e+00
2022-06-01 09:14:50.660 4490.670 1490352.47694 4.08421e+09 9.93620e+02 3.41811e+00
2022-06-01 09:14:50.670 4490.680 1490342.46011 4.08415e+09 9.93586e+02 3.41811e+00
2022-06-01 09:14:50.680 4490.690 1490332.44328 4.08410e+09 9.93552e+02 3.41810e+00
2022-06-01 09:14:50.690 4490.700 1490322.42646 4.08404e+09 9.93518e+02 3.41810e+00
2022-06-01 09:14:50.700 4490.710 1490312.40965 4.08399e+09 9.93483e+02 3.41810e+00
2022-06-01 09:14:50.710 4490.720 1490302.39285 4.08393e+09 9.93449e+02 3.41809e+00
2022-06-01 09:14:50.720 4490.730 1490292.37606 4.08388e+09 9.93415e+02 3.41809e+00
2022-06-01 09:14:50.730 4490.740 1490282.35928 4.08382e+09 9.93381e+02 3.41809e+00
2022-06-01 09:14:50.740 4490.750 1490272.34251 4.08377e+09 9.93347e+02 3.41808e+00
2022-06-01 09:14:50.750 4490.760 1490262.32575 4.08371e+09 9.93313e+02 3.41808e+00
2022-06-01 09:14:50.760 4490.770 1490252.30900 4.08366e+09 9.93278e+02 3.41808e+00
2022-06-01 09:14:50.770 4490.780 1490242.29226 4.08360e+09 9.93244e+02 3.41807e+00
2022-06-01 09:14:50.780 4490.790 1490232.27553 4.08355e+09 9.93210e+02 3.41807e+00
2022-06-01 09:14:50.790 4490.800 1490222.25881 4.08349e+09 9.93176e+02 3.41807e+00
2022-06-01 09:14:50.800 4490.810 1490212.24211 4.08344e+09 9.93142e+02 3.41806e+00
2022-06-01 09:14:50.810 4490.820 1490202.22541 4.08338e+09 9.93107e+02 3.41806e+00
2022-06-01 09:14:50.820 4490.830 1490192.20872 4.08333e+09 9.93073e+02 3.41806e+00
2022-06-01 09:14:50.830 4490.840 1490182.19204 4.08327e+09 9.93039e+02 3.41805e+00
2022-06-01 09:14:50.840 4490.850 1490172.17537 4.08322e+09 9.93005e+02 3.41805e+00
2022-06-01 09:14:50.850 4490.860 1490162.15871 4.08316e+09 9.92971e+02 3.41805e+00
2022-06-01 09:14:50.860 4490.870 1490152.14206 4.08311e+09 9.92937e+02 3.41804e+00
2022-06-01 09:14:50.870 4490.880 1490142.12542 4.08305e+09 9.92902e+02 3.41804e+00
2022-06-01 09:14:50.880 4490.890 1490132.10879 4.08300e+09 9.92868e+02 3.41804e+00
2022-06-01 09:14:50.890 4490.900 1490122.09217 4.08294e+09 9.92834e+02 3.41803e+00
2022-06-01 09:14:50.900 4490.910 1490112.07556 4.08289e+09 9.92800e+02 3.41803e+00
2022-06-01 09:14:50.910 4490.920 1490102.05896 4.08283e+09 9.92766e+02 3.41803e+00
2022-06-01 09:14:50.920 4490.930 1490092.04237 4.08278e+09 9.92732e+02 3.41802e+00
2022-06-01 09:14:50.930 4490.940 1490082.02579 4.08272e+09 9.92697e+02 3.41802e+00
2022-06-01 09:14:50.940 4490.950 1490072.00922 4.08267e+09 9.92663e+02 3.41802e+00
2022-06-01 09:14:50.950 4490.960 1490061.99265 4.08261e+09 9.92629e+02 3.41801e+00
2022-06-01 09:14:50.960 4490.970 1490051.97610 4.08256e+09 9.92595e+02 3.41801e+00
2022-06-01 09:14:50.970 4490.980 1490041.95956 4.08250e+09 9.92561e+02 3.41800e+00
2022-06-01 09:14:50.980 4490.990 1490031.94303 4.08245e+09 9.92526e+02 3.41800e+00
2022-06-01 09:14:50.990 4491.000 1490021.92651 4.08239e+09 9.92492e+02 3.41800e+00
2022-06-01 09:14:51.000 4491.010 1490011.91000 4.08234e+09 9.92458e+02 3.41799e+00
2022-06-01 09:14:51.010 4491.020 1490001.89350 4.08228e+09 9.92424e+02 3.41799e+00
2022-06-01 09:14:51.020 4491.030 1489991.87701 4.08223e+09 9.92390e+02 3.41799e+00
2022-06-01 09:14:51.030 4491.040 1489981.86053 4.08217e+09 9.92356e+02 3.41798e+00
2022-06-01 09:14:51.040 4491.050 1489971.84406 4.08212e+09 9.92321e+02 3.41798e+00
2022-06-01 09:14:51.050 4491.060 1489961.82760 4.08206e+09 9.92287e+02 3.41798e+00
2022-06-01 09:14:51.060 4491.070 1489951.81115 4.08201e+09 9.92253e+02 3.41797e+00
2022-06-01 09:14:51.070 4491.080 1489941.79471 4.08195e+09 9.92219e+02 3.41797e+00
2022-06-01 09:14:51.080 4491.090 1489931.77828 4.08190e+09 9.92185e+02 3.41797e+00
2022-06-01 09:14:51.090 4491.100 1489921.76185 4.08185e+09 9.92150e+02 3.41796e+00
2022-06-01 09:14:51.100 4491.110 1489911.74544 4.08179e+09 9.92116e+02 3.41796e+00
2022-06-01 09:14:51.110 4491.120 1489901.72904 4.08174e+09 9.92082e+02 3.41796e+00
2022-06-01 09:14:51.120 4491.130 1489891.71265 4.08168e+09 9.92048e+02 3.41795e+00
2022-06-01 09:14:51.130 4491.140 1489881.69627 4.08163e+09 9.92014e+02 3.41795e+00
2022-06-01 09:14:51.140 4491.150 1489871.67990 4.08157e+09 9.91980e+02 3.41795e+00
2022-06-01 09:14:51.150 4491.160 1489861.66354 4.08152e+09 9.91945e+02 3.41794e+00
2022-06-01 09:14:51.160 4491.170 1489851.64719 4.08146e+09 9.91911e+02 3.41794e+00
2022-06-01 09:14:51.170 4491.180 1489841.63085 4.08141e+09 9.91877e+02 3.41794e+00
2022-06-01 09:14:51.180 4491.190 1489831.61451 4.08135e+09 9.91843e+02 3.41793e+00
2022-06-01 09:14:51.190 4491.200 1489821.59819 4.08130e+09 9.91809e+02 3.41793e+00
2022-06-01 09:14:51.200 4491.210 1489811.58188 4.08124e+09 9.91774e+02 3.41793e+00
2022-06-01 09:14:51.210 4491.220 1489801.56558 4.08119e+09 9.91740e+02 3.41792e+00
2022-06-01 09:14:51.220 4491.230 1489791.54929 4.08113e+09 9.91706e+02 3.41792e+00
2022-06-01 09:14:51.230 4491.240 1489781.53301 4.08108e+09 9.91672e+02 3.41792e+00
2022-06-01 09:14:51.240 4491.250 1489771.51674 4.08102e+09 9.91638e+02 3.41791e+00
2022-06-01 09:14:51.250 4491.260 1489761.50047 4.08097e+09 9.91604e+02 3.41791e+00
2022-06-01 09:14:51.260 4491.270 1489751.48422 4.08091e+09 9.91569e+02 3.41791e+00
2022-06-01 09:14:51.270 4491.280 1489741.46798 4.08086e+09 9.91535e+02 3.41790e+00
2022-06-01 09:14:51.280 4491.290 1489731.45175 4.08080e+09 9.91501e+02 3.41790e+00
2022-06-01 09:14:51.290 4491.300 1489721.43553 4.08075e+09 9.91467e+02 3.41790e+00
2022-06-01 09:14:51.300 4491.310 1489711.41932 4.08069e+09 9.91433e+02 3.41789e+00
2022-06-01 09:14:51.310 4491.320 1489701.40311 4.08064e+09 9.91399e+02 3.41789e+00
2022-06-01 09:14:51.320 4491.330 1489691.38692 4.08058e+09 9.91364e+02 3.41789e+00
2022-06-01 09:14:51.330 4491.340 1489681.37074 4.08053e+09 9.91330e+02 3.41788e+00
2022-06-01 09:14:51.340 4491.350 1489671.35457 4.08047e+09 9.91296e+02 3.41788e+00
2022-06-01 09:14:51.350 4491.360 1489661.33841 4.08042e+09 9.91262e+02 3.41788e+00
2022-06-01 09:14:51.360 4491.370 1489651.32226 4.08036e+09 9.91228e+02 3.41787e+00
2022-06-01 09:14:51.370 4491.380 1489641.30611 4.08031e+09 9.91193e+02 3.41787e+00
2022-06-01 09:14:51.380 4491.390 1489631.28998 4.08025e+09 9.91159e+02 3.41787e+00
2022-06-01 09:14:51.390 4491.400 1489621.27386 4.08020e+09 9.91125e+02 3.41786e+00
2022-06-01 09:14:51.400 4491.410 1489611.25775 4.08014e+09 9.91091e+02 3.41786e+00
2022-06-01 09:14:51.410 4491.420 1489601.24165 4.08009e+09 9.91057e+02 3.41786e+00
2022-06-01 09:14:51.420 4491.430 1489591.22555 4.08003e+09 9.91023e+02 3.41785e+00
2022-06-01 09:14:51.430 4491.440 1489581.20947 4.07998e+09 9.90988e+02 3.41785e+00
2022-06-01 09:14:51.440 4491.450 1489571.19340 4.07992e+09 9.90954e+02 3.41785e+00
2022-06-01 09:14:51.450 4491.460 1489561.17734 4.07987e+09 9.90920e+02 3.41784e+00
2022-06-01 09:14:51.460 4491.470 1489551.16129 4.07981e+09 9.90886e+02 3.41784e+00
2022-06-01 09:14:51.470 4491.480 1489541.14524 4.07976e+09 9.90852e+02 3.41783e+00
2022-06-01 09:14:51.480 4491.490 1489531.12921 4.07970e+09 9.90817e+02 3.41783e+00
2022-06-01 09:14:51.490 4491.500 1489521.11319 4.07965e+09 9.90783e+02 3.41783e+00
2022-06-01 09:14:51.500 4491.510 1489511.09718 4.07960e+09 9.90749e+02 3.41782e+00
2022-06-01 09:14:51.510 4491.520 1489501.08118 4.07954e+09 9.90715e+02 3.41782e+00
2022-06-01 09:14:51.520 4491.530 1489491.06518 4.07949e+09 9.90681e+02 3.41782e+00
2022-06-01 09:14:51.530 4491.540 1489481.04920 4.07943e+09 9.90647e+02 3.41781e+00
2022-06-01 09:14:51.540 4491.550 1489471.03323 4.07938e+09 9.90612e+02 3.41781e+00
2022-06-01 09:14:51.550 4491.560 1489461.01727 4.07932e+09 9.90578e+02 3.41781e+00
2022-06-01 09:14:51.560 4491.570 1489451.00131 4.07927e+09 9.90544e+02 3.41780e+00
2022-06-01 09:14:51.570 4491.580 1489440.98537 4.07921e+09 9.90510e+02 3.41780e+00
2022-06-01 09:14:51.580 4491.590 1489430.96944 4.07916e+09 9.90476e+02 3.41780e+00
2022-06-01 09:14:51.590 4491.600 1489420.95352 4.07910e+09 9.90442e+02 3.41779e+00
2022-06-01 09:14:51.600 4491.610 1489410.93761 4.07905e+09 9.90407e+02 3.41779e+00
2022-06-01 09:14:51.610 4491.620 1489400.92170 4.07899e+09 9.90373e+02 3.41779e+00
2022-06-01 09:14:51.620 4491.630 1489390.90581 4.07894e+09 9.90339e+02 3.41778e+00
2022-06-01 09:14:51.630 4491.640 1489380.88993 4.07888e+09 9.90305e+02 3.41778e+00
2022-06-01 09:14:51.640 4491.650 1489370.87406 4.07883e+09 9.90271e+02 3.41778e+00
2022-06-01 09:14:51.650 4491.660 1489360.85819 4.07877e+09 9.90236e+02 3.41777e+00
2022-06-01 09:14:51.660 4491.670 1489350.84234 4.07872e+09 9.90202e+02 3.41777e+00
2022-06-01 09:14:51.670 4491.680 1489340.82650 4.07866e+09 9.90168e+02 3.41777e+00
2022-06-01 09:14:51.680 4491.690 1489330.81067 4.07861e+09 9.90134e+02 3.41776e+00
2022-06-01 09:14:51.690 4491.700 1489320.79484 4.07855e+09 9.90100e+02 3.41776e+00
2022-06-01 09:14:51.700 4491.710 1489310.77903 4.07850e+09 9.90066e+02 3.41776e+00
2022-06-01 09:14:51.710 4491.720 1489300.76323 4.07844e+09 9.90031e+02 3.41775e+00
2022-06-01 09:14:51.720 4491.730 1489290.74744 4.07839e+09 9.89997e+02 3.41775e+00
2022-06-01 09:14:51.730 4491.740 1489280.73165 4.07833e+09 9.89963e+02 3.41775e+00
2022-06-01 09:14:51.740 4491.750 1489270.71588 4.07828e+09 9.89929e+02 3.41774e+00
2022-06-01 09:14:51.750 4491.760 1489260.70012 4.07822e+09 9.89895e+02 3.41774e+00
2022-06-01 09:14:51.760 4491.770 1489250.68437 4.07817e+09 9.89860e+02 3.41774e+00
2022-06-01 09:14:51.770 4491.780 1489240.66863 4.07811e+09 9.89826e+02 3.41773e+00
2022-06-01 09:14:51.780 4491.790 1489230.65289 4.07806e+09 9.89792e+02 3.41773e+00
2022-06-01 09:14:51.790 4491.800 1489220.63717 4.07800e+09 9.89758e+02 3.41773e+00
2022-06-01 09:14:51.800 4491.810 1489210.62146 4.07795e+09 9.89724e+02 3.41772e+00
2022-06-01 09:14:51.810 4491.820 1489200.60576 4.07789e+09 9.89690e+02 3.41772e+00
2022-06-01 09:14:51.820 4491.830 1489190.59006 4.07784e+09 9.89655e+02 3.41772e+00
2022-06-01 09:14:51.830 4491.840 1489180.57438 4.07778e+09 9.89621e+02 3.41771e+00
2022-06-01 09:14:51.840 4491.850 1489170.55871 4.07773e+09 9.89587e+02 3.41771e+00
2022-06-01 09:14:51.850 4491.860 1489160.54305 4.07768e+09 9.89553e+02 3.41771e+00
2022-06-01 09:14:51.860 4491.870 1489150.52739 4.07762e+09 9.89519e+02 3.41770e+00
2022-06-01 09:14:51.870 4491.880 1489140.51175 4.07757e+09 9.89485e+02 3.41770e+00
2022-06-01 09:14:51.880 4491.890 1489130.49612 4.07751e+09 9.89450e+02 3.41770e+00
2022-06-01 09:14:51.890 4491.900 1489120.48050 4.07746e+09 9.89416e+02 3.41769e+00
2022-06-01 09:14:51.900 4491.910 1489110.46488 4.07740e+09 9.89382e+02 3.41769e+00
2022-06-01 09:14:51.910 4491.920 1489100.44928 4.07735e+09 9.89348e+02 3.41768e+00
2022-06-01 09:14:51.920 4491.930 1489090.43369 4.07729e+09 9.89314e+02 3.41768e+00
2022-06-01 09:14:51.930 4491.940 1489080.41811 4.07724e+09 9.89279e+02 3.41768e+00
2022-06-01 09:14:51.940 4491.950 1489070.40253 4.07718e+09 9.89245e+02 3.41767e+00
2022-06-01 09:14:51.950 4491.960 1489060.38697 4.07713e+09 9.89211e+02 3.41767e+00
2022-06-01 09:14:51.960 4491.970 1489050.37142 4.07707e+09 9.89177e+02 3.41767e+00
2022-06-01 09:14:51.970 4491.980 1489040.35588 4.07702e+09 9.89143e+02 3.41766e+00
2022-06-01 09:14:51.980 4491.990 1489030.34035 4.07696e+09 9.89109e+02 3.41766e+00
2022-06-01 09:14:51.990 4492.000 1489020.32482 4.07691e+09 9.89074e+02 3.41766e+00
2022-06-01 09:14:52.000 4492.010 1489010.30931 4.07685e+09 9.89040e+02 3.41765e+00
2022-06-01 09:14:52.010 4492.020 1489000.29381 4.07680e+09 9.89006e+02 3.41765e+00
2022-06-01 09:14:52.020 4492.030 1488990.27832 4.07674e+09 9.88972e+02 3.41765e+00
2022-06-01 09:14:52.030 4492.040 1488980.26283 4.07669e+09 9.88938e+02 3.41764e+00
2022-06-01 09:14:52.040 4492.050 1488970.24736 4.07663e+09 9.88904e+02 3.41764e+00
2022-06-01 09:14:52.050 4492.060 1488960.23190 4.07658e+09 9.88869e+02 3.41764e+00
2022-06-01 09:14:52.060 4492.070 1488950.21645 4.07652e+09 9.88835e+02 3.41763e+00
2022-06-01 09:14:52.070 4492.080 1488940.20100 4.07647e+09 9.88801e+02 3.41763e+00
2022-06-01 09:14:52.080 4492.090 1488930.18557 4.07641e+09 9.88767e+02 3.41763e+00
2022-06-01 09:14:52.090 4492.100 1488920.17015 4.07636e+09 9.88733e+02 3.41762e+00
2022-06-01 09:14:52.100 4492.110 1488910.15474 4.07630e+09 9.88698e+02 3.41762e+00
2022-06-01 09:14:52.110 4492.120 1488900.13934 4.07625e+09 9.88664e+02 3.41762e+00
2022-06-01 09:14:52.120 4492.130 1488890.12394 4.07619e+09 9.88630e+02 3.41761e+00
2022-06-01 09:14:52.130 4492.140 1488880.10856 4.07614e+09 9.88596e+02 3.41761e+00
2022-06-01 09:14:52.140 4492.150 1488870.09319 4.07608e+09 9.88562e+02 3.41761e+00
2022-06-01 09:14:52.150 4492.160 1488860.07783 4.07603e+09 9.88528e+02 3.41760e+00
2022-06-01 09:14:52.160 4492.170 1488850.06248 4.07598e+09 9.88493e+02 3.41760e+00
2022-06-01 09:14:52.170 4492.180 1488840.04713 4.07592e+09 9.88459e+02 3.41760e+00
2022-06-01 09:14:52.180 4492.190 1488830.03180 4.07587e+09 9.88425e+02 3.41759e+00
2022-06-01 09:14:52.190 4492.200 1488820.01648 4.07581e+09 9.88391e+02 3.41759e+00
2022-06-01 09:14:52.200 4492.210 1488810.00117 4.07576e+09 9.88357e+02 3.41759e+00
2022-06-01 09:14:52.210 4492.220 1488799.98587 4.07570e+09 9.88323e+02 3.41758e+00
2022-06-01 09:14:52.220 4492.230 1488789.97057 4.07565e+09 9.88288e+02 3.41758e+00
2022-06-01 09:14:52.230 4492.240 1488779.95529 4.07559e+09 9.88254e+02 3.41758e+00
2022-06-01 09:14:52.240 4492.250 1488769.94002 4.07554e+09 9.88220e+02 3.41757e+00
2022-06-01 09:14:52.250 4492.260 1488759.92476 4.07548e+09 9.88186e+02 3.41757e+00
2022-06-01 09:14:52.260 4492.270 1488749.90951 4.07543e+09 9.88152e+02 3.41757e+00
2022-06-01 09:14:52.270 4492.280 1488739.89426 4.07537e+09 9.88117e+02 3.41756e+00
2022-06-01 09:14:52.280 4492.290 1488729.87903 4.07532e+09 9.88083e+02 3.41756e+00
2022-06-01 09:14:52.290 4492.300 1488719.86381 4.07526e+09 9.88049e+02 3.41755e+00
2022-06-01 09:14:52.300 4492.310 1488709.84860 4.07521e+09 9.88015e+02 3.41755e+00
2022-06-01 09:14:52.310 4492.320 1488699.83340 4.07515e+09 9.87981e+02 3.41755e+00
2022-06-01 09:14:52.320 4492.330 1488689.81821 4.07510e+09 9.87947e+02 3.41754e+00
2022-06-01 09:14:52.330 4492.340 1488679.80302 4.07504e+09 9.87912e+02 3.41754e+00
2022-06-01 09:14:52.340 4492.350 1488669.78785 4.07499e+09 9.87878e+02 3.41754e+00
2022-06-01 09:14:52.350 4492.360 1488659.77269 4.07493e+09 9.87844e+02 3.41753e+00
2022-06-01 09:14:52.360 4492.370 1488649.75754 4.07488e+09 9.87810e+02 3.41753e+00
2022-06-01 09:14:52.370 4492.380 1488639.74240 4.07482e+09 9.87776e+02 3.41753e+00
2022-06-01 09:14:52.380 4492.390 1488629.72727 4.07477e+09 9.87742e+02 3.41752e+00
2022-06-01 09:14:52.390 4492.400 1488619.71214 4.07471e+09 9.87707e+02 3.41752e+00
2022-06-01 09:14:52.400 4492.410 1488609.69703 4.07466e+09 9.87673e+02 3.41752e+00
2022-06-01 09:14:52.410 4492.420 1488599.68193 4.07460e+09 9.87639e+02 3.41751e+00
2022-06-01 09:14:52.420 4492.430 1488589.66684 4.07455e+09 9.87605e+02 3.41751e+00
2022-06-01 09:14:52.430 4492.440 1488579.65176 4.07449e+09 9.87571e+02 3.41751e+00
2022-06-01 09:14:52.440 4492.450 1488569.63669 4.07444e+09 9.87537e+02 3.41750e+00
2022-06-01 09:14:52.450 4492.460 1488559.62163 4.07438e+09 9.87502e+02 3.41750e+00
2022-06-01 09:14:52.460 4492.470 1488549.60657 4.07433e+09 9.87468e+02 3.41750e+00
2022-06-01 09:14:52.470 4492.480 1488539.59153 4.07428e+09 9.87434e+02 3.41749e+00
2022-06-01 09:14:52.480 4492.490 1488529.57650 4.07422e+09 9.87400e+02 3.41749e+00
2022-06-01 09:14:52.490 4492.500 1488519.56148 4.07417e+09 9.87366e+02 3.41749e+00
2022-06-01 09:14:52.500 4492.510 1488509.54647 4.07411e+09 9.87331e+02 3.41748e+00
2022-06-01 09:14:52.510 4492.520 1488499.53147 4.07406e+09 9.87297e+02 3.41748e+00
2022-06-01 09:14:52.520 4492.530 1488489.51648 4.07400e+09 9.87263e+02 3.41748e+00
2022-06-01 09:14:52.530 4492.540 1488479.50150 4.07395e+09 9.87229e+02 3.41747e+00
2022-06-01 09:14:52.540 4492.550 1488469.48653 4.07389e+09 9.87195e+02 3.41747e+00
2022-06-01 09:14:52.550 4492.560 1488459.47156 4.07384e+09 9.87161e+02 3.41747e+00
2022-06-01 09:14:52.560 4492.570 1488449.45661 4.07378e+09 9.87126e+02 3.41746e+00
2022-06-01 09:14:52.570 4492.580 1488439.44167 4.07373e+09 9.87092e+02 3.41746e+00
2022-06-01 09:14:52.580 4492.590 1488429.42674 4.07367e+09 9.87058e+02 3.41746e+00
2022-06-01 09:14:52.590 4492.600 1488419.41182 4.07362e+09 9.87024e+02 3.41745e+00
2022-06-01 09:14:52.600 4492.610 1488409.39691 4.07356e+09 9.86990e+02 3.41745e+00
2022-06-01 09:14:52.610 4492.620 1488399.38201 4.07351e+09 9.86956e+02 3.41745e+00
2022-06-01 09:14:52.620 4492.630 1488389.36712 4.07345e+09 9.86921e+02 3.41744e+00
2022-06-01 09:14:52.630 4492.640 1488379.35224 4.07340e+09 9.86887e+02 3.41744e+00
2022-06-01 09:14:52.640 4492.650 1488369.33737 4.07334e+09 9.86853e+02 3.41744e+00
2022-06-01 09:14:52.650 4492.660 1488359.32251 4.07329e+09 9.86819e+02 3.41743e+00
2022-06-01 09:14:52.660 4492.670 1488349.30766 4.07323e+09 9.86785e+02 3.41743e+00
